job_title,job_category,job_description,job_link,job_detail
"
Job Opportunities at Lean Energy Solutions Ltd
",Power ,"
Lean Solutions Group is comprised of Lean Energy Solutions Ltd, Lean Solutions Tanzania. We deal with Boiler Conversion, Manufacturing of Lean Briqs, Comprehensive Energy Audits ",https://www.myjobmag.co.ke/jobs/job-opportunities-at-lean-energy-solutions-ltd,"
Responsibilities

Preparation of funding proposals and concept notes.
Periodically evaluate progress towards the completion of project deliverables to verify alignment with strategic directions and defined targets. Ensure excellence within-budget and on-time delivery of activity and financial results and reports.
Engage/Collaborate/Meet with Corporates and organizations supporting startups and innovation in Africa
Manage and coordinate the relationships with key partners on various projects.
Timely attention and response to company’s partners and donors
Provide technical support to senior management’s efforts to develop new and innovative partnerships;
Preparing investment memos, financial models, financial projections and valuations.
Monitoring existing investments.
Team coordination
Fund Accounting
Build systems to promote compliance with the terms of grants and agreements.
Special Projects: Participate in project teams as relevant

Qualifications

A bachelor’s degree in Finance, Accounting, Economics or equivalent required.
At least 3 years of proven experience working in the field of resource mobilization and partnership building;
Strong financial modeling ability with proficiency in Excel, PowerPoint and Word
The ability to confidently interact with and influence internal and external relationships, including senior business executives
Exceptional written and oral communications skills
An eagerness to take initiative; the ability to work independently and multi-task


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
"
Latest Recruitment at County Government of Laikipia
",Government,"
Laikipia County is one of the 14 counties within the Rift Valley region and one of the 47 counties in the Republic of Kenya. ",https://www.myjobmag.co.ke/jobs/latest-recruitment-at-county-government-of-laikipia,"
Responsibilities
An officer at this level will work under guidance of a senior officer. Duties and responsibilities will entail:

diagnosing, caring and treating diseases;
performing medical and surgical procedures;
preparing and responding to emergencies and disasters;
participating in management of medicines, medical instruments and equipment;
providing health education;
maintaining medical records, health information and data;
counselling patients and their relatives on diagnoses and bereavement;
teaching and coaching medical students, nursing students and clinical officer interns;
and preparing requisite documents for registration.

Qualifications

For appointment to this grade a candidate must have:
Bachelor of Medicine and Bachelor of Surgery (M.B;Ch.B.) degree from an institution recognized by Medical Practitioners and Dentists Board;
Successfully completed one (1) year internship from a recognized institution;
Registration license from the Medical Practitioners and Dentists Board; and
Certificate in computer application skills from a recognized


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
"
Manager, GSMA Innovation Fund (French Speaking) at GSM Association
",ICT ,"
The GSMA represents the interests of mobile operators worldwide, uniting nearly 800 operators with almost 300 companies in the broader mobile ecosystem, including handset and device makers, software c ",https://www.myjobmag.co.ke/jobs/manager-gsma-innovation-fund-french-speaking-at-gsm-association,"
About the Team
The Central Innovation Team is a new team to be set up in early 2020 in order to manage all Innovation Fund activities as part of the next phase of a strategic partnership with DFID, the ‘Partnership for Inclusion, Innovation and Scale’. Leveraging on 10 years of M4D experience running Innovation Funds on a multitude of topics, the team will be responsible for setting up the processes of the new Innovation Fund, and managing all rounds from design to grant completion, in strong collaboration with the relevant M4D programmes, who will provide strategic guidance and expertise on their respective subject matters. The objective is to create a center of excellence that will ensure M4D selects the best projects for funding and supports them in the most relevant manner, while complying with internal processes, and proactively identifying and mitigating risks. The team will initially comprise 10 team members, including 2 Directors, Senior Managers and Managers, mostly internal talents with experience in M4D.
What the hiring manager says
“This is a great opportunity to play a role in delivering all Innovation Fund activities as part of the new phase of our strategic partnership with DFID, with the potential to attract other donors with an appetite to fund innovation directly to also join in. We expect the successful candidate to have demonstrated their ability to manage grants funded projects and in particular innovation funds geared towards helping scale mobile centric innovative solutions with sustainable socio-economic impact across Africa and Asia Pacific”.
Market Engagement Director, Central Innovation Fund
About the Role
As a Market Engagement Manager in the Central Innovation Fund team, you will:

Manage a portfolio of grant projects from contracting to completion, including tailored technical assistance
By working with the Senior Market Engagement manager, be responsible for managing and supporting the delivery of projects which support the achievement of the objectives of the programme
Supports the Senior Market Engagement Managers in key reporting activities including monthly and quarterly Socio-Economic KPI reporting.
Manages and coordinates regular meetings with grantees and reporting with the independent Innovation Fund Manager.
Builds relationships with operators across all regions (Africa & Asia especially) in order to identify strategic opportunities to provide support and develop initiatives that align with the programme's core objectives.
Build and manage other relationships with key regional and local stakeholders, including local incubators/accelerators/tech hubs, government etc.
Supports grant applicants, due diligence, selection processes, management of Innovation Fund panel for selection of grants and periodic follow-ups.
Supports projects (including running workshops) which provide hands-on support to selected operators that are willing to serve as innovation partners.
Works with selected mobile network operators to develop a plan to strengthen their position in the innovation ecosystem.
Participate in and present at relevant GSMA or external events to disseminate resources and insights, as well as to continue to position the programme in these forums.
Shares insights with the broader Mobile for Development department, Advocacy and Regional leads, to help build strong positions which can be used to advocate with key stakeholders around the role of MNOs in the innovation ecosystem.
Contribute towards shaping the overall strategic direction of the Central Innovation Fund, to ensure that GSMA continues to deliver valuable support to its members and other stakeholders and achieves its goal of creating more successful, scalable and sustainable innovative Mobile for Development products and services.

The successful candidate will report into Market Engagement Director.
About You
This is a hands-on role with successful candidates required to be self-motivated and able to work effectively with a dispersed team.
The ideal candidate will display the following qualities:

Fluency in French and English is essential 
A proven track record of managing complex projects, with multiple stakeholders’ engagements, and within predefined budgets and timelines.
Experience in successfully managing innovation fund grantees across emerging countries.
Strong interpersonal skills, and a very collaborative approach to working with other teams across the M4D.
The ability to think creatively of solutions to new challenges or a changing environment.
Experience dealing with a variety of external stakeholders, in particular the innovation ecosystem players including MNOs.
A passion for the work we do at M4D and the impact we are having on local societies and economies

What We Offer
Working at the GSMA offers you unparalleled access to the mobile industry. We offer a chance to truly shape the direction of mobile, whatever your role. By joining the GSMA, you will be exposed to a fast-paced rapidly evolving environment, working on global solutions, genuinely fascinating and industry-changing projects and a stimulating and dynamic environment designed to enable you to flourish.
In addition to architect-designed offices and competitive compensation, our benefits include fantastic learning & development opportunities, generous holiday allowances, four additional days off for professional development and many others.
We offer a working environment that reflects our organisational values. We also hire in line with our values and recruit candidates who demonstrate a strong affinity with these 7 principles:

DREAM BIG - Demonstrate vision and insight to lead the industry forward
BE BOLD - Have the courage to take risks and make tough decisions
OWN IT - Take full accountability for your decisions and actions
WORK AS A TEAM - Collaborate to deliver impactful results
DO THE RIGHT THING - Conduct yourself with honesty and integrity at all times
SHOW RESPECT - Treat others as you would expect to be treated
LOVE WHAT YOU DO - Bring passion and pride to your work

To learn more about the GSMA, visit our careers site, our LinkedIn page and our Twitter page.
"
,,,,"
About the Team
The Central Innovation Team is a new team to be set up in early 2020 in order to manage all Innovation Fund activities as part of the next phase of a strategic partnership with DFID, the ‘Partnership for Inclusion, Innovation and Scale’. Leveraging on 10 years of M4D experience running Innovation Funds on a multitude of topics, the team will be responsible for setting up the processes of the new Innovation Fund, and managing all rounds from design to grant completion, in strong collaboration with the relevant M4D programmes, who will provide strategic guidance and expertise on their respective subject matters. The objective is to create a center of excellence that will ensure M4D selects the best projects for funding and supports them in the most relevant manner, while complying with internal processes, and proactively identifying and mitigating risks. The team will initially comprise 10 team members, including 2 Directors, Senior Managers and Managers, mostly internal talents with experience in M4D.
What the hiring manager says
“This is a great opportunity to play a role in delivering all Innovation Fund activities as part of the new phase of our strategic partnership with DFID, with the potential to attract other donors with an appetite to fund innovation directly to also join in. We expect the successful candidate to have demonstrated their ability to manage grants funded projects and in particular innovation funds geared towards helping scale mobile centric innovative solutions with sustainable socio-economic impact across Africa and Asia Pacific”.
Market Engagement Director, Central Innovation Fund
About the Role
As a Market Engagement Manager in the Central Innovation Fund team, you will:

Manage a portfolio of grant projects from contracting to completion, including tailored technical assistance
By working with the Senior Market Engagement manager, be responsible for managing and supporting the delivery of projects which support the achievement of the objectives of the programme
Supports the Senior Market Engagement Managers in key reporting activities including monthly and quarterly Socio-Economic KPI reporting.
Manages and coordinates regular meetings with grantees and reporting with the independent Innovation Fund Manager.
Builds relationships with operators across all regions (Africa & Asia especially) in order to identify strategic opportunities to provide support and develop initiatives that align with the programme's core objectives.
Build and manage other relationships with key regional and local stakeholders, including local incubators/accelerators/tech hubs, government etc.
Supports grant applicants, due diligence, selection processes, management of Innovation Fund panel for selection of grants and periodic follow-ups.
Supports projects (including running workshops) which provide hands-on support to selected operators that are willing to serve as innovation partners.
Works with selected mobile network operators to develop a plan to strengthen their position in the innovation ecosystem.
Participate in and present at relevant GSMA or external events to disseminate resources and insights, as well as to continue to position the programme in these forums.
Shares insights with the broader Mobile for Development department, Advocacy and Regional leads, to help build strong positions which can be used to advocate with key stakeholders around the role of MNOs in the innovation ecosystem.
Contribute towards shaping the overall strategic direction of the Central Innovation Fund, to ensure that GSMA continues to deliver valuable support to its members and other stakeholders and achieves its goal of creating more successful, scalable and sustainable innovative Mobile for Development products and services.

The successful candidate will report into Market Engagement Director.
About You
This is a hands-on role with successful candidates required to be self-motivated and able to work effectively with a dispersed team.
The ideal candidate will display the following qualities:

Fluency in French and English is essential 
A proven track record of managing complex projects, with multiple stakeholders’ engagements, and within predefined budgets and timelines.
Experience in successfully managing innovation fund grantees across emerging countries.
Strong interpersonal skills, and a very collaborative approach to working with other teams across the M4D.
The ability to think creatively of solutions to new challenges or a changing environment.
Experience dealing with a variety of external stakeholders, in particular the innovation ecosystem players including MNOs.
A passion for the work we do at M4D and the impact we are having on local societies and economies

What We Offer
Working at the GSMA offers you unparalleled access to the mobile industry. We offer a chance to truly shape the direction of mobile, whatever your role. By joining the GSMA, you will be exposed to a fast-paced rapidly evolving environment, working on global solutions, genuinely fascinating and industry-changing projects and a stimulating and dynamic environment designed to enable you to flourish.
In addition to architect-designed offices and competitive compensation, our benefits include fantastic learning & development opportunities, generous holiday allowances, four additional days off for professional development and many others.
We offer a working environment that reflects our organisational values. We also hire in line with our values and recruit candidates who demonstrate a strong affinity with these 7 principles:

DREAM BIG - Demonstrate vision and insight to lead the industry forward
BE BOLD - Have the courage to take risks and make tough decisions
OWN IT - Take full accountability for your decisions and actions
WORK AS A TEAM - Collaborate to deliver impactful results
DO THE RIGHT THING - Conduct yourself with honesty and integrity at all times
SHOW RESPECT - Treat others as you would expect to be treated
LOVE WHAT YOU DO - Bring passion and pride to your work

To learn more about the GSMA, visit our careers site, our LinkedIn page and our Twitter page.
"
"
Deputy Director at International Planned Parenthood Federation
",NGO ,"
IPPF is a global service provider and a leading advocate of sexual and reproductive health and rights (SRHR) for all. We are a world-wide movement of national organisations working with and for commun ",https://www.myjobmag.co.ke/jobs/deputy-director-at-international-planned-parenthood-federation,"
JOB PURPOSE:
The post holder will be part of a team of highly skilled professionals leading a global consortium to deliver a large, multi-country, DFID-funded integrated Family Planning and Reproductive Health programme. IPPF’s involvement in this global effort and hold primary responsibility for contact with DFID – The Department for International Development for technical project strategies and implementation. The role will support global consortium and national partners to achieve project goals and provide technical and programmatic support.
KEY TASKS:

Provide remote and in-country technical assistance to build the capacity of IPPF in-country teams to effectively increase access to and uptake of Family Planning (FP) and Reproductive Health (RH) information, products and services, with an emphasis on integrated post abortion care, safe abortion programmes and modern contraception, including long acting reversible contraception and permanent methods.
Support country programmes to implement high impact FP/RH practices such as social enterprise, social marketing, mobile and outreach service, community based distribution and seconded providers.
Assist country teams in developing strategies to make information, products and services more accessible to disadvantaged and underserved groups, with an emphasis on youth, people with disability and the poorest.
Provide FP/RH thought leadership, analysing and using available evidence to design interventions, influence policy, funding and practice at country, regional and global levels.
Assist in the development, review and monitoring of detailed country implementation plans, specifically for the project, but also for other projects as needed.
Develop annual capacity building and technical assistance plans, including objectives by country and planned long distance and in-country technical assistance activities.
Review and assess project progress against stated deliverables helping IPPF country teams and consortium partners to identify, plan for and address implementation challenges of a technical nature.
Proactively communicate with the Project Director, Project Team In-Country Representatives and Regional Leadership to continually improved programming and problem solve challenges as they arise.
Assist with the development of a knowledge management strategy to support the establishment of channels and tools for disseminating information, best practice and results and global goods, internally and externally.
Contribute to programmatic reporting and provide project representation at stakeholder and donor meetings.
Identify and write technical and programmatic briefs as appropriate and disseminate and promote sharing of FP/RH information and initiatives to relevant parties, including through technical webinars, quarterly technical updates, closed project websites and best practice meetings.
Represent IPPF’s FP/RH work externally through partner and donor meetings, conferences, case studies, and technical meetings which will also support study visits to in-country project activities to highlight successes and challenges

"
"
Regional Specialized Officer at INTERPOL
",Security,"
INTERPOL is the world’s largest international police organization, with 192 ï»¿member countries.
Our role is to enable police around the world to work together to make the w ",https://www.myjobmag.co.ke/jobs/regional-specialized-officer-at-interpol,"
Training/Education required 
At Three-to-four years’ education at a University or other specialized higher education establishment.
 
Experience required

At least three years in legal or police areas. 
Ten years’ experience in the area is required if the post holder does not have the required level of education.
Experience in international police co-operation

Languages

Fluency in English is mandatory. Proficiency in a second official working language of the Organization or additional languages would be an additional asset.
Working knowledge of language(s) spoken in the region would be an additional asset

Specific skills required

Strong communication skills, both in written and oral form (public speaking and delivery of presentations)
Experience in working with computers including knowledge of oral presentations software, business intelligence and word processing software as well as Internet.
Experience in preparing written documents, including intelligence reports, and visual presentations that meet professional standards.
Independently analyze complex/large volume of material.
Work within a multi-faceted investigative team concept.

Special aptitudes required  

Personal and professional maturity;
Ability to maintain objectivity and apply logical reasoning;
Think/plan operationally and strategically,
Transform initiatives into new working practices,
 Ability to work in teams as well as individually;
Ability to work under pressure and meet sudden deadlines;
Good social skills, particularly in a multicultural environment;
Initiative, creativity (original thinking) and curiosity;
Ability to develop and maintain professional networks;
Ability to synthesize
Good listening skills.

In addition to the requirements, the following Assets and Special Aptitudes would be beneficial:

Proficiency in a second working language would be an additional asset.
Experience working in an international environment would be highly desirable, for example, employment in an international organization, or participation in international working groups, joint international projects, etc.

"
"
Job Openings at NFT Consult
",Consulting,"
NFT is a HR Management Agency whose solutions include; Executive Search (www.nftexecutivesearch.com), Recruitment and Manpower Outsourcing Solutions, Payroll and Benefits management, Call centre and C ",https://www.myjobmag.co.ke/jobs/job-openings-at-nft-consult-1,"
We are hiring B2B Business Development Manager to take over a mix of existing accounts and new sales territory. To excel in this role you should have previous experience in B2B sales, be an active listener, have a compelling sales personality, and a hunger to chase and close new business from cold calls and inbound warm leads.
Business Development Manager Responsibilities:

Contacting potential clients to establish rapport and arrange meetings.
Planning and overseeing new marketing initiatives.
Researching organizations and individuals to find new opportunities.
Increasing the value of current customers while attracting new ones.
Finding and developing new markets and improving sales.
Attending conferences, meetings, and industry events.
Developing quotes and proposals for clients.
Developing goals for the development team and business growth and ensuring they are met.
Couching junior personnel and helping team members develop their skills.

Requirements:

Bachelor’s degree in business, marketing or related field.
Strong experience in B2B sales - at least 6 years.
Strong communication skills and IT fluency.
Ability to manage complex projects and multi-task.
Excellent organizational skills.
Ability to flourish with minimal guidance, be proactive, and handle uncertainty.
Proficient in Word, Excel, Outlook, and PowerPoint.


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
"
Business Analyst - ServiceNow at International Rescue Committee
",NGO ,"
The International Rescue Committee is a global humanitarian aid, relief and development nongovernmental organization. ",https://www.myjobmag.co.ke/jobs/business-analyst-servicenow-at-international-rescue-committee,"
Requisition ID: req8827

Employment Category: Regular

Open to Expatriates: No

Location: Nairobi, IHUB, Kenya

Job Description

Job Overview/Summary: 

The Business Analyst – ServiceNow at the IRC will provide support for operations and projects related to ServiceNow development. The candidate must possess excellent interpersonal skills, and the ability to work well in a diverse, multicultural environment.

The position will focus on operational support for Tier 1 tickets related to the system, system documentation, and requirements gathering.

Major Responsibilities

Primary responsibilities include but are not limited to:

Provide L1 end-user support for ServiceNow related issues, escalating to the Business System Manager as needed
Produce documentation necessary to facilitate usage of application; including user and admin guides
Help develop and produce actionable reports to be used for trend and performance analysis
Collaborate with stakeholders to gather and document solution requirements
Implement minor system configuration changes

Key Working Relationships

Position Reports to: Business System Manager

Position directly supervises: Non-managerial position

Other Internal And/or External Contacts

Internal: Application users and system stakeholders

External: Software and system vendors

Qualifications

Experience Requirements

Minimum of 2 years of IT and business/industry work
Direct experience using ServiceNow or comparable system

Knowledge And Skill Requirements

Strong written and oral communication and interpersonal skills
Strong sense of customer service
Knowledge of ServiceNow including Knowledge, Reporting, Incident/Problem/Change
Works well with others in an integrated team environment
Fast and independent learner
Intercultural competence
Self-motivated and a problem solver
Strong computer literacy, including proficiency in Microsoft Office 2013 and Office 365
Knowledge of Service Delivery and ITIL best practices

Preferred Additional Qualifications

Associate’s degree in computer science, information systems, business administration, or related field; or equivalent work experience
Knowledge of Agile development methodology a plus
ITIL Foundations certification a plus
Experience with JavaScript a plus

Working Environment

The position will work in the Nairobi, Kenya iHUB location and is expected to be on-site
Standard office work environment

The IRC and IRC workers must adhere to the values and principles outlined in IRC Way - Standards for Professional Conduct. These are Integrity, Service, and Accountability. In accordance with these values, the IRC operates and enforces policies on Beneficiary Protection from Exploitation and Abuse, Child Safeguarding, Anti Workplace Harassment, Fiscal Integrity, and Anti-Retaliation.

IRC et les employés de IRC doivent adhérer aux valeurs et principes contenus dans le IRC WAY (normes de conduite professionnelle). Ce sont l’Intégrité, le Service, et la Responsabilité. En conformité avec ces valeurs, IRC opère et fait respecter les politiques sur la protection des bénéficiaires contre l’exploitation et les abus, la protection de l’enfant, le harcèlement sur les lieux de travail, l’intégrité financière, et les représailles.
"
"
Job Openings at Living Goods
",NGO ,"
At Living Goods we empower people to improve the health of their families, friends and communities. Living Goods supports networks of 'Avon-like’ health entrepreneurs who go door to door to teac ",https://www.myjobmag.co.ke/jobs/job-openings-at-living-goods-3,"
Director Global Technology TransformationLocation: Kampala, Uganda or Nairobi, KenyaType: ContractedMin. Experience: Executive+ View details
Living Goods seeks a Global Transformation Leader to implement LG’s 2020 Technology Strategy that has been recently revised with support from Accenture Development Partners (ADP). The role is expected to establish a Project Management Office (PMO) that will bring the strategy to life across Living Good’s global operations. Execution will be required at organization-wide level, aligned to strategic initiatives that advance our performance management capabilities to the families we serve, external partners and internal clients. The individual will work collaboratively with the Global Executive Team and the Chief Technology Officer and team to provide leadership, coordination, strategic direction and management for all Technology PMO processes and functions. This individual will ensure the prioritization and successful delivery of initiatives across LG, reporting directly to the CEO (Project sponsor) or her designate. She/he should have expertise in project, program and change management in the provision of strong technology function.

Roles And Responsibilities

Technology Strategy Global Project Management Office (PMO)

Design, resource and lead the PMO; design workstreams, develop TORs, performance goals and measures
Coordinate the management, implementation and reporting: develop timelines, identify and implement KPIs and metrics, identify and manage interdependencies and potential risks and make staffing decisions based on skills and workload
Provide frequent and transparent updates, manage sponsor expectations, and keep all stakeholders informed of the progress of all projects and programs
Consult with key stakeholders in a proactive manner to establish scope, contract/recontract deliverables and timelines
Spearhead decision-making for all workstreams, making these available to the project steerco with information and data that enables quality and strategic decision making
Anticipate and identify deviations from plan or schedule and initiate corrective actions. Apply judgement to understand when to escalate, refocus teams and negotiate/re-negotiate
Identify, train and build awareness regarding effective processes, tools, and systems that ensure delivery of program objectives, in line with best practices
Partner with the organizational change leads to define, develop and implement change initiatives including training, to all personnel and roles associated with the implementation
Partner and engage with vendor(s) to effectively manage overall implementation. Negotiate and manage dependencies, issues, risks, financials and timelines
Develop and maintain documentation on all aspects of the implementation
Act as a Consultant, Coach and Mentor to PMO team, providing daily guidance on projects and initiatives

LG Technology strategy

Understands LG business strategy and how the Technology strategy outcomes contribute to the execution of the business strategy. Ensure that PMO work is aligned to this business strategy.
Integrate business and tech strategy delivery – develop roadmaps
Evaluate process approaches with key stakeholders with a focus on weighing benefit vs change risk
Continuous validation of the cost benefit analysis for the entire tech strategy
Develop and manage costs/budget for the program ensuring forecasting resource requirements, analyzing variances and initiating corrective action
Recommend future technology strategies and their implementation
Ensure that delivery of tech strategy adheres to the future LG business strategies

Technology team deliverables

Manage and build rapport with the Technology Department leadership and strategically advise on the implementation and impact of the Tech strategy to ongoing business priorities (options, risks, costs versus benefits, etc.)
Act as a technology technical lead resource throughout the phases of development and implementation, interfacing between the Technology department, other LG departments, suppliers and partners. Responsibilities include: Lead and partner where necessary on the planning, prioritization, design, development, testing and implementation of all programs/projects related to the tech transformationEnsure all tech developments, improvements adhere to standards and best practicesEnsure quality and efficiency of processes and toolsDrive improvements in the delivery of all related workMonitor end to end execution of project implementation with a tech lensPartner and work closely with tech teams to resolve tech issues to ensure successful executionDevelop and maintain relationships with Tech Department leads to identify improvement opportunities to mature on transformation projects

Skills & Competencies

Leading and Influencing Others - Establishes clear directions, brings people along in an organized and engaging manner, maintains dialogue on work and results. Relishes leading in ambiguity and is energized by tough challenges
Relationship Management- Leverage interpersonal skills to establish rapport and develop strong relationships at all levels including Board level that ensure delivery of work
Results Focused- Drive to achieve or exceed targets and goals within determined timeframe and quality expectations
Analytical, Problem Solving and Decision-Making- Recommends and makes good decisions based upon a mixture of analysis, wisdom, experience, and judgment. Strong consensus builder
Organizational Agility- Quickly learns how organizations work and value is delivered. Knows how to get things done both through formal channels and the informal network
Strategic Agility- Sees ahead clearly, can anticipate future consequences and trends accurately. Has broad knowledge and perspective. Can create competitive and breakthrough strategies and plans
Communication - Thinks carefully about what to say to diverse audiences, delivers communication in a manner that it creates desired results
Change management- Applies relevant change management principles and practices in consideration of organization culture, global and local contexts. Honed at using best-in-class change management tools
Aptitude for Technology- Ability to learn and use technology effectively and efficiently

Minimum Qualifications

10+ years’ experience leading a Technology project management operation with at least six years in strategic planning, execution and people management
Bachelor’s degree in Business Administration, IT/Computer Science, or relevant field
Project Management Certification (advanced levels) preferred

Compensation

A competitive salary and benefits package commensurate with experience including health insurance and bonus opportunity. The opportunity to be your best while making lives better for those in need.

Living Goods is an equal opportunity employer and will consider every qualified applicant for employment. Living Goods does not discriminate based on race, ethnicity, national origin, ancestry, religion, gender, sexual orientation or disability.

Our current job openings are displayed on our website, where you can search for open positions and apply directly. Living Goods does not offer any positions without an interview and never asks candidates for money. If you are asked for money, we strongly recommend that you do not respond and do not send money or personal information.

go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
,,,,"
Director Global Technology TransformationLocation: Kampala, Uganda or Nairobi, KenyaType: ContractedMin. Experience: Executive+ View details
Living Goods seeks a Global Transformation Leader to implement LG’s 2020 Technology Strategy that has been recently revised with support from Accenture Development Partners (ADP). The role is expected to establish a Project Management Office (PMO) that will bring the strategy to life across Living Good’s global operations. Execution will be required at organization-wide level, aligned to strategic initiatives that advance our performance management capabilities to the families we serve, external partners and internal clients. The individual will work collaboratively with the Global Executive Team and the Chief Technology Officer and team to provide leadership, coordination, strategic direction and management for all Technology PMO processes and functions. This individual will ensure the prioritization and successful delivery of initiatives across LG, reporting directly to the CEO (Project sponsor) or her designate. She/he should have expertise in project, program and change management in the provision of strong technology function.

Roles And Responsibilities

Technology Strategy Global Project Management Office (PMO)

Design, resource and lead the PMO; design workstreams, develop TORs, performance goals and measures
Coordinate the management, implementation and reporting: develop timelines, identify and implement KPIs and metrics, identify and manage interdependencies and potential risks and make staffing decisions based on skills and workload
Provide frequent and transparent updates, manage sponsor expectations, and keep all stakeholders informed of the progress of all projects and programs
Consult with key stakeholders in a proactive manner to establish scope, contract/recontract deliverables and timelines
Spearhead decision-making for all workstreams, making these available to the project steerco with information and data that enables quality and strategic decision making
Anticipate and identify deviations from plan or schedule and initiate corrective actions. Apply judgement to understand when to escalate, refocus teams and negotiate/re-negotiate
Identify, train and build awareness regarding effective processes, tools, and systems that ensure delivery of program objectives, in line with best practices
Partner with the organizational change leads to define, develop and implement change initiatives including training, to all personnel and roles associated with the implementation
Partner and engage with vendor(s) to effectively manage overall implementation. Negotiate and manage dependencies, issues, risks, financials and timelines
Develop and maintain documentation on all aspects of the implementation
Act as a Consultant, Coach and Mentor to PMO team, providing daily guidance on projects and initiatives

LG Technology strategy

Understands LG business strategy and how the Technology strategy outcomes contribute to the execution of the business strategy. Ensure that PMO work is aligned to this business strategy.
Integrate business and tech strategy delivery – develop roadmaps
Evaluate process approaches with key stakeholders with a focus on weighing benefit vs change risk
Continuous validation of the cost benefit analysis for the entire tech strategy
Develop and manage costs/budget for the program ensuring forecasting resource requirements, analyzing variances and initiating corrective action
Recommend future technology strategies and their implementation
Ensure that delivery of tech strategy adheres to the future LG business strategies

Technology team deliverables

Manage and build rapport with the Technology Department leadership and strategically advise on the implementation and impact of the Tech strategy to ongoing business priorities (options, risks, costs versus benefits, etc.)
Act as a technology technical lead resource throughout the phases of development and implementation, interfacing between the Technology department, other LG departments, suppliers and partners. Responsibilities include: Lead and partner where necessary on the planning, prioritization, design, development, testing and implementation of all programs/projects related to the tech transformationEnsure all tech developments, improvements adhere to standards and best practicesEnsure quality and efficiency of processes and toolsDrive improvements in the delivery of all related workMonitor end to end execution of project implementation with a tech lensPartner and work closely with tech teams to resolve tech issues to ensure successful executionDevelop and maintain relationships with Tech Department leads to identify improvement opportunities to mature on transformation projects

Skills & Competencies

Leading and Influencing Others - Establishes clear directions, brings people along in an organized and engaging manner, maintains dialogue on work and results. Relishes leading in ambiguity and is energized by tough challenges
Relationship Management- Leverage interpersonal skills to establish rapport and develop strong relationships at all levels including Board level that ensure delivery of work
Results Focused- Drive to achieve or exceed targets and goals within determined timeframe and quality expectations
Analytical, Problem Solving and Decision-Making- Recommends and makes good decisions based upon a mixture of analysis, wisdom, experience, and judgment. Strong consensus builder
Organizational Agility- Quickly learns how organizations work and value is delivered. Knows how to get things done both through formal channels and the informal network
Strategic Agility- Sees ahead clearly, can anticipate future consequences and trends accurately. Has broad knowledge and perspective. Can create competitive and breakthrough strategies and plans
Communication - Thinks carefully about what to say to diverse audiences, delivers communication in a manner that it creates desired results
Change management- Applies relevant change management principles and practices in consideration of organization culture, global and local contexts. Honed at using best-in-class change management tools
Aptitude for Technology- Ability to learn and use technology effectively and efficiently

Minimum Qualifications

10+ years’ experience leading a Technology project management operation with at least six years in strategic planning, execution and people management
Bachelor’s degree in Business Administration, IT/Computer Science, or relevant field
Project Management Certification (advanced levels) preferred

Compensation

A competitive salary and benefits package commensurate with experience including health insurance and bonus opportunity. The opportunity to be your best while making lives better for those in need.

Living Goods is an equal opportunity employer and will consider every qualified applicant for employment. Living Goods does not discriminate based on race, ethnicity, national origin, ancestry, religion, gender, sexual orientation or disability.

Our current job openings are displayed on our website, where you can search for open positions and apply directly. Living Goods does not offer any positions without an interview and never asks candidates for money. If you are asked for money, we strongly recommend that you do not respond and do not send money or personal information.

go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
